"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"225681","13/04/2026 16:13:31","16:13:32","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,23","7,91","51","0,27","0,17","0,26","0","0","10,15","126","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225680","13/04/2026 16:12:31","16:12:31","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,24","7,91","51","0,27","0,17","0,26","0","0","10,13","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225679","13/04/2026 16:11:31","16:11:31","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,24","7,91","51","0,27","0,17","0,26","0","0","10,13","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225678","13/04/2026 16:10:31","16:10:31","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,23","7,91","51","0,27","0,17","0,26","0","0","10,11","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225677","13/04/2026 16:09:31","16:09:31","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,25","7,91","51","0,27","0,17","0,26","0","0","10,13","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225676","13/04/2026 16:08:30","16:08:31","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,25","7,91","51","0,27","0,17","0,26","0","0","10,13","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225675","13/04/2026 16:07:30","16:07:31","13/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,24","7,91","51","0,27","0,17","0,26","0","0","10,11","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225674","13/04/2026 16:06:30","16:06:31","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,22","7,91","51","0,27","0,17","0,26","0","0","10,11","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225673","13/04/2026 16:05:30","16:05:31","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,22","7,91","51","0,27","0,17","0,26","0","0","10,11","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225672","13/04/2026 16:04:30","16:04:31","13/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,2","9,24","7,91","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225671","13/04/2026 16:03:30","16:03:30","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,22","7,9","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225670","13/04/2026 16:02:30","16:02:30","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,22","7,9","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225669","13/04/2026 16:01:30","16:01:30","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,23","7,9","51","0,27","0,17","0,26","0","0","10,13","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225668","13/04/2026 16:00:30","16:00:30","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,23","7,9","51","0,27","0,17","0,26","0","0","10,13","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225667","13/04/2026 15:59:30","15:59:30","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,24","7,91","51","0,27","0,17","0,26","0","0","10,14","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225666","13/04/2026 15:58:29","15:58:30","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,25","7,9","51","0,27","0,17","0,26","0","0","10,13","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225665","13/04/2026 15:57:29","15:57:30","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,25","7,9","51","0,27","0,17","0,26","0","0","10,13","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225664","13/04/2026 15:56:29","15:56:30","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,24","7,91","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225663","13/04/2026 15:55:29","15:55:30","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,23","9,23","7,89","51","0,27","0,16","0,26","0","0","10,1","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225662","13/04/2026 15:54:29","15:54:29","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,23","9,23","7,89","51","0,27","0,16","0,26","0","0","10,1","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225661","13/04/2026 15:53:29","15:53:29","13/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,24","9,22","7,91","51","0,27","0,16","0,26","0","0","10,16","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225660","13/04/2026 15:52:28","15:52:28","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,22","7,91","51","0,27","0,16","0,26","0","0","10,14","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225659","13/04/2026 15:51:28","15:51:28","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,22","7,91","51","0,27","0,16","0,26","0","0","10,14","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225658","13/04/2026 15:50:28","15:50:28","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,24","7,91","51","0,27","0,16","0,26","0","0","10,14","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225657","13/04/2026 15:49:27","15:49:28","13/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,19","9,23","7,91","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225656","13/04/2026 15:48:27","15:48:28","13/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,19","9,23","7,91","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225655","13/04/2026 15:47:27","15:47:28","13/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,17","9,22","7,91","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225654","13/04/2026 15:46:27","15:46:28","13/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,17","9,22","7,91","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225653","13/04/2026 15:45:26","15:45:27","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,23","7,92","51","0,27","0,16","0,26","0","0","10,11","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225652","13/04/2026 15:44:26","15:44:27","13/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,23","7,91","51","0,27","0,16","0,26","0","0","10,14","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225651","13/04/2026 15:43:26","15:43:27","13/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,23","7,91","51","0,27","0,16","0,26","0","0","10,14","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225650","13/04/2026 15:42:25","15:42:26","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,15","9,24","7,91","51","0,27","0,17","0,26","0","0","10,15","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225649","13/04/2026 15:41:25","15:41:25","13/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,19","9,22","7,9","51","0,27","0,16","0,26","0","0","10,11","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225648","13/04/2026 15:40:25","15:40:25","13/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,19","9,22","7,9","51","0,27","0,16","0,26","0","0","10,11","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225647","13/04/2026 15:39:25","15:39:25","13/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,2","9,22","7,91","51","0,27","0,16","0,26","0","0","10,12","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225646","13/04/2026 15:38:24","15:38:25","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,22","7,9","51","0,27","0,16","0,26","0","0","10,1","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225645","13/04/2026 15:37:24","15:37:25","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,22","7,9","51","0,27","0,16","0,26","0","0","10,1","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225644","13/04/2026 15:36:24","15:36:25","13/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,21","7,9","51","0,27","0,16","0,26","0","0","10,09","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
