"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"222525","09/04/2026 16:30:51","16:30:51","09/04/2026 00:00:00","B","0","True","7,45","7,15","0","7,31","9,25","7,95","51","0,26","0,17","0,26","0","0","1013","120","120","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222524","09/04/2026 16:29:50","16:29:51","09/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,29","9,28","7,97","51","0,27","0,17","0,26","0","0","1012","120","120","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222523","09/04/2026 16:28:50","16:28:51","09/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,27","7,95","51","0,27","0,17","0,26","0","0","1012","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222522","09/04/2026 16:27:50","16:27:51","09/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,27","7,95","51","0,27","0,17","0,26","0","0","1012","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222521","09/04/2026 16:26:50","16:26:51","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,28","9,28","7,94","51","0,27","0,17","0,26","0","0","1011","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222520","09/04/2026 16:25:50","16:25:51","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,28","7,96","51","0,27","0,17","0,26","0","0","1017","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222519","09/04/2026 16:24:50","16:24:51","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,28","7,96","51","0,27","0,17","0,26","0","0","1017","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222518","09/04/2026 16:23:50","16:23:50","09/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,27","9,29","7,96","51","0,26","0,17","0,26","0","0","1015","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222517","09/04/2026 16:22:50","16:22:50","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,29","9,28","7,95","51","0,27","0,17","0,26","0","0","1011","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222516","09/04/2026 16:21:50","16:21:50","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,29","9,28","7,95","51","0,27","0,17","0,26","0","0","1011","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222515","09/04/2026 16:20:50","16:20:50","09/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,27","9,28","7,95","51","0,27","0,17","0,26","0","0","1015","120","119","120","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222514","09/04/2026 16:19:50","16:19:50","09/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,28","9,29","7,96","51","0,27","0,17","0,26","0","0","1014","120","119","120","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222513","09/04/2026 16:18:50","16:18:50","09/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,28","9,29","7,96","51","0,27","0,17","0,26","0","0","1014","120","119","120","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222512","09/04/2026 16:17:49","16:17:50","09/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,28","7,96","51","0,27","0,17","0,26","0","0","1015","120","119","119","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222511","09/04/2026 16:16:49","16:16:50","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,28","7,96","51","0,27","0,17","0,26","0","0","1018","119","119","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222510","09/04/2026 16:15:49","16:15:50","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,28","7,96","51","0,27","0,17","0,26","0","0","1018","119","119","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222509","09/04/2026 16:14:49","16:14:50","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,25","9,27","7,96","51","0,27","0,17","0,26","0","0","1019","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
